,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
3257,-9779,11176,11180,1.06796,1.06884,-8.60551999999992,-0.0008240008989099934,2020-03-19 22:00:00,2020-03-19 22:20:00,0 days 00:20:00
3258,9762,11180,11182,1.06884,1.0689,0.585719999999502,5.6135623666797585e-05,2020-03-19 22:20:00,2020-03-19 22:30:00,0 days 00:10:00
3259,-9762,11182,11186,1.0689,1.06915,-2.440500000000815,-0.0002338853026475629,2020-03-19 22:30:00,2020-03-19 22:50:00,0 days 00:20:00
3260,9758,11186,11188,1.06915,1.06913,-0.19516000000127853,-1.870644904844454e-05,2020-03-19 22:50:00,2020-03-19 23:00:00,0 days 00:10:00
3261,-9758,11188,11189,1.06913,1.0688,3.2201399999994287,0.00030866218327041395,2020-03-19 23:00:00,2020-03-19 23:05:00,0 days 00:05:00
3262,9764,11189,11199,1.0688,1.06638,-23.6288799999987,-0.0022642215568861035,2020-03-19 23:05:00,2020-03-19 23:55:00,0 days 00:50:00
3263,-9764,11199,11200,1.06638,1.06614,2.3433600000001755,0.00022506048500536835,2020-03-19 23:55:00,2020-03-20 00:00:00,0 days 00:05:00
3264,9768,11200,11204,1.06614,1.06585,-2.8327200000012063,-0.0002720093045942562,2020-03-20 00:00:00,2020-03-20 00:20:00,0 days 00:20:00
3265,-9768,11204,11206,1.06585,1.06597,-1.1721600000011723,-0.0001125861988084953,2020-03-20 00:20:00,2020-03-20 00:30:00,0 days 00:10:00
3266,9766,11206,11207,1.06597,1.06616,1.855539999999145,0.00017824141392330795,2020-03-20 00:30:00,2020-03-20 00:35:00,0 days 00:05:00
3267,-9766,11207,11210,1.06616,1.06628,-1.1719199999990035,-0.00011255346289473778,2020-03-20 00:35:00,2020-03-20 00:50:00,0 days 00:15:00
3268,9764,11210,11212,1.06628,1.06645,1.659880000000034,0.0001594327943879037,2020-03-20 00:50:00,2020-03-20 01:00:00,0 days 00:10:00
3269,-9764,11212,11214,1.06645,1.06622,2.245719999999536,0.000215668807726499,2020-03-20 01:00:00,2020-03-20 01:10:00,0 days 00:10:00
3270,9768,11214,11215,1.06622,1.06652,2.9303999999996773,0.00028136782277576877,2020-03-20 01:10:00,2020-03-20 01:15:00,0 days 00:05:00
3271,-9768,11215,11216,1.06652,1.06604,4.688639999998182,0.00045006188350882326,2020-03-20 01:15:00,2020-03-20 01:20:00,0 days 00:05:00
3272,9777,11216,11222,1.06604,1.06607,0.2933099999997506,2.8141533150671805e-05,2020-03-20 01:20:00,2020-03-20 01:50:00,0 days 00:30:00
3273,-9777,11222,11224,1.06607,1.06545,6.0617400000006345,0.000581575318693961,2020-03-20 01:50:00,2020-03-20 02:00:00,0 days 00:10:00
3274,9788,11224,11228,1.06545,1.06562,1.663960000000034,0.0001595569946970521,2020-03-20 02:00:00,2020-03-20 02:20:00,0 days 00:20:00
3275,-9788,11228,11234,1.06562,1.0663,-6.655840000000136,-0.0006381261612957712,2020-03-20 02:20:00,2020-03-20 02:50:00,0 days 00:30:00
3276,9776,11234,11236,1.0663,1.06638,0.7820800000007821,7.502579011542387e-05,2020-03-20 02:50:00,2020-03-20 03:00:00,0 days 00:10:00
3277,-9776,11236,11252,1.06638,1.07317,-66.37903999999855,-0.006367336221609454,2020-03-20 03:00:00,2020-03-20 04:20:00,0 days 01:20:00
3278,9652,11252,11253,1.07317,1.07416,9.555480000000447,0.000922500628977696,2020-03-20 04:20:00,2020-03-20 04:25:00,0 days 00:05:00
3279,-9652,11253,11260,1.07416,1.07346,6.756399999999256,0.0006516720041706003,2020-03-20 04:25:00,2020-03-20 05:00:00,0 days 00:35:00
3280,9665,11260,11264,1.07346,1.0732,-2.51290000000144,-0.00024220744135794448,2020-03-20 05:00:00,2020-03-20 05:20:00,0 days 00:20:00
3281,-9665,11264,11270,1.0732,1.07366,-4.445900000001227,-0.00042862467387272396,2020-03-20 05:20:00,2020-03-20 05:50:00,0 days 00:30:00
3282,9656,11270,11273,1.07366,1.07371,0.4827999999988748,4.656967755134467e-05,2020-03-20 05:50:00,2020-03-20 06:05:00,0 days 00:15:00
3283,-9656,11273,11274,1.07371,1.07353,1.7380799999985221,0.00016764303210348164,2020-03-20 06:05:00,2020-03-20 06:10:00,0 days 00:05:00
3284,9660,11274,11279,1.07353,1.0734,-1.2558000000017921,-0.00012109582405728236,2020-03-20 06:10:00,2020-03-20 06:35:00,0 days 00:25:00
3285,-9660,11279,11288,1.0734,1.07485,-14.007000000001675,-0.0013508477734303082,2020-03-20 06:35:00,2020-03-20 07:20:00,0 days 00:45:00
3286,9634,11288,11291,1.07485,1.07618,12.813219999998374,0.0012373819602733427,2020-03-20 07:20:00,2020-03-20 07:35:00,0 days 00:15:00
3287,-9634,11291,11292,1.07618,1.07469,14.354659999999917,0.0013845267520302684,2020-03-20 07:35:00,2020-03-20 07:40:00,0 days 00:05:00
3288,9660,11292,11294,1.07469,1.07536,6.472200000001647,0.0006234355953811388,2020-03-20 07:40:00,2020-03-20 07:50:00,0 days 00:10:00
3289,-9660,11294,11295,1.07536,1.0746,7.341600000000907,0.0007067400684422909,2020-03-20 07:50:00,2020-03-20 07:55:00,0 days 00:05:00
3290,9674,11295,11296,1.0746,1.07528,6.578320000000135,0.000632793597617809,2020-03-20 07:55:00,2020-03-20 08:00:00,0 days 00:05:00
3291,-9674,11296,11297,1.07528,1.07472,5.417440000001122,0.0005207945837364392,2020-03-20 08:00:00,2020-03-20 08:05:00,0 days 00:05:00
3292,9684,11297,11299,1.07472,1.07494,2.1304800000010555,0.0002047044811672727,2020-03-20 08:05:00,2020-03-20 08:15:00,0 days 00:10:00
3293,-9684,11299,11307,1.07494,1.07688,-18.786960000000512,-0.0018047518931290085,2020-03-20 08:15:00,2020-03-20 08:55:00,0 days 00:40:00
3294,9649,11307,11312,1.07688,1.07548,-13.508600000000655,-0.0013000520020801654,2020-03-20 08:55:00,2020-03-20 09:20:00,0 days 00:25:00
3295,-9649,11312,11321,1.07548,1.0785,-29.139980000000218,-0.00280804849927474,2020-03-20 09:20:00,2020-03-20 10:05:00,0 days 00:45:00
3296,9595,11321,11324,1.0785,1.07892,4.0299000000008345,0.0003894297635604893,2020-03-20 10:05:00,2020-03-20 10:20:00,0 days 00:15:00
3297,-9595,11324,11325,1.07892,1.07876,1.5352000000015353,0.00014829644459291025,2020-03-20 10:20:00,2020-03-20 10:25:00,0 days 00:05:00
3298,9598,11325,11327,1.07876,1.07849,-2.5914599999999277,-0.0002502873669768535,2020-03-20 10:25:00,2020-03-20 10:35:00,0 days 00:10:00
3299,-9598,11327,11332,1.07849,1.07872,-2.2075399999995438,-0.00021326113362185595,2020-03-20 10:35:00,2020-03-20 11:00:00,0 days 00:25:00
3300,9594,11332,11347,1.07872,1.0728,-56.796479999999285,-0.0054879857609017035,2020-03-20 11:00:00,2020-03-20 12:15:00,0 days 01:15:00
3301,-9594,11347,11348,1.0728,1.07244,3.4538399999991936,0.00033557046979859617,2020-03-20 12:15:00,2020-03-20 12:20:00,0 days 00:05:00
3302,9600,11348,11349,1.07244,1.07442,19.00799999999876,0.0018462571332660271,2020-03-20 12:20:00,2020-03-20 12:25:00,0 days 00:05:00
3303,-9600,11349,11353,1.07442,1.07289,14.6880000000003,0.001424024124644041,2020-03-20 12:25:00,2020-03-20 12:45:00,0 days 00:20:00
3304,9628,11353,11355,1.07289,1.07376,8.37636000000143,0.0008108939406650251,2020-03-20 12:45:00,2020-03-20 12:55:00,0 days 00:10:00
3305,-9628,11355,11356,1.07376,1.07367,0.8665200000014011,8.381761287457046e-05,2020-03-20 12:55:00,2020-03-20 13:00:00,0 days 00:05:00
3306,9629,11356,11364,1.07367,1.07147,-21.183799999999806,-0.002049046727579218,2020-03-20 13:00:00,2020-03-20 13:40:00,0 days 00:40:00
3307,-9629,11364,11367,1.07147,1.07095,5.007079999998593,0.0004853145678366255,2020-03-20 13:40:00,2020-03-20 13:55:00,0 days 00:15:00
3308,9639,11367,11369,1.07095,1.07198,9.928169999998692,0.0009617629207712142,2020-03-20 13:55:00,2020-03-20 14:05:00,0 days 00:10:00
3309,-9639,11369,11372,1.07198,1.07272,-7.132859999999642,-0.0006903113864065169,2020-03-20 14:05:00,2020-03-20 14:20:00,0 days 00:15:00
3310,9625,11372,11375,1.07272,1.07299,2.598750000002065,0.00025169662167212614,2020-03-20 14:20:00,2020-03-20 14:35:00,0 days 00:15:00
3311,-9625,11375,11379,1.07299,1.07262,3.5612500000019587,0.00034483079991443066,2020-03-20 14:35:00,2020-03-20 14:55:00,0 days 00:20:00
3312,9632,11379,11387,1.07262,1.0699,-26.199039999998398,-0.0025358468050192817,2020-03-20 14:55:00,2020-03-20 15:35:00,0 days 00:40:00
3313,-9632,11387,11389,1.0699,1.06949,3.9491200000002067,0.0003832133844284824,2020-03-20 15:35:00,2020-03-20 15:45:00,0 days 00:10:00
3314,9639,11389,11390,1.06949,1.06994,4.337549999998452,0.00042076129744073043,2020-03-20 15:45:00,2020-03-20 15:50:00,0 days 00:05:00
3315,-9639,11390,11392,1.06994,1.06908,8.28953999999866,0.0008037833897226454,2020-03-20 15:50:00,2020-03-20 16:00:00,0 days 00:10:00
3316,9655,11392,11393,1.06908,1.07168,25.10299999999938,0.0024319976054176795,2020-03-20 16:00:00,2020-03-20 16:05:00,0 days 00:05:00
3317,-9655,11393,11400,1.07168,1.07225,-5.5033499999996085,-0.0005318751866227878,2020-03-20 16:05:00,2020-03-20 16:40:00,0 days 00:35:00
3318,9645,11400,11402,1.07225,1.0728,5.304750000000487,0.0005129400792724947,2020-03-20 16:40:00,2020-03-20 16:50:00,0 days 00:10:00
3319,-9645,11402,11404,1.0728,1.07202,7.523100000000028,0.0007270693512304582,2020-03-20 16:50:00,2020-03-20 17:00:00,0 days 00:10:00
3320,9659,11404,11405,1.07202,1.0743,22.022520000000576,0.0021268259920523835,2020-03-20 17:00:00,2020-03-20 17:05:00,0 days 00:05:00
3321,-9659,11405,11407,1.0743,1.07341,8.596510000000555,0.0008284464302337202,2020-03-20 17:05:00,2020-03-20 17:15:00,0 days 00:10:00
3322,9675,11407,11411,1.07341,1.07365,2.322000000000174,0.00022358651400677942,2020-03-20 17:15:00,2020-03-20 17:35:00,0 days 00:20:00
3323,-9675,11411,11412,1.07365,1.07299,6.385499999998867,0.0006147254691937221,2020-03-20 17:35:00,2020-03-20 17:40:00,0 days 00:05:00
3324,9687,11412,11413,1.07299,1.0737,6.877769999999888,0.0006617023457813342,2020-03-20 17:40:00,2020-03-20 17:45:00,0 days 00:05:00
3325,-9687,11413,11414,1.0737,1.07261,10.558830000000343,0.0010151811492968843,2020-03-20 17:45:00,2020-03-20 17:50:00,0 days 00:05:00
3326,9706,11414,11420,1.07261,1.07016,-23.779700000000613,-0.0022841480127913094,2020-03-20 17:50:00,2020-03-20 18:20:00,0 days 00:30:00
3327,-9706,11420,11421,1.07016,1.06967,4.755940000000985,0.00045787545787556727,2020-03-20 18:20:00,2020-03-20 18:25:00,0 days 00:05:00
3328,9715,11421,11431,1.06967,1.06802,-16.029749999999314,-0.0015425318088755358,2020-03-20 18:25:00,2020-03-20 19:15:00,0 days 00:50:00
3329,-9715,11431,11435,1.06802,1.0685,-4.66320000000035,-0.0004494297859591878,2020-03-20 19:15:00,2020-03-20 19:35:00,0 days 00:20:00
3330,9706,11435,11438,1.0685,1.06828,-2.135320000001058,-0.00020589611605059677,2020-03-20 19:35:00,2020-03-20 19:50:00,0 days 00:15:00
3331,-9706,11438,11439,1.06828,1.06666,15.723719999999561,0.0015164563597558356,2020-03-20 19:50:00,2020-03-20 19:55:00,0 days 00:05:00
3332,9736,11439,11445,1.06666,1.06633,-3.21287999999943,-0.0003093769336057761,2020-03-20 19:55:00,2020-03-20 20:25:00,0 days 00:30:00
3333,-9736,11445,11446,1.06633,1.06535,9.541279999999814,0.0009190400720227032,2020-03-20 20:25:00,2020-03-20 20:30:00,0 days 00:05:00
3334,9754,11446,11450,1.06535,1.06597,6.0474800000006335,0.0005819683672032561,2020-03-20 20:30:00,2020-03-20 20:50:00,0 days 00:20:00
3335,-9754,11450,11452,1.06597,1.06544,5.16962000000138,0.0004971997335760925,2020-03-20 20:50:00,2020-03-20 21:00:00,0 days 00:10:00
3336,9763,11452,11456,1.06544,1.06513,-3.0265300000003172,-0.0002909596035440831,2020-03-20 21:00:00,2020-03-20 21:20:00,0 days 00:20:00
3337,-9763,11456,11457,1.06513,1.06453,5.857799999999354,0.0005633115206593597,2020-03-20 21:20:00,2020-03-20 21:25:00,0 days 00:05:00
3338,9774,11457,11460,1.06453,1.06458,0.4887000000010313,4.696908494827845e-05,2020-03-20 21:25:00,2020-03-20 21:40:00,0 days 00:15:00
3339,-9774,11460,11469,1.06458,1.06677,-21.40505999999916,-0.0020571492983147976,2020-03-20 21:40:00,2020-03-20 22:25:00,0 days 00:45:00
3340,9734,11469,11471,1.06677,1.0684,15.866420000000197,0.0015279769772302831,2020-03-20 22:25:00,2020-03-20 22:35:00,0 days 00:10:00
3341,-9734,11471,11477,1.0684,1.06884,-4.28295999999996,-0.00041183077499074017,2020-03-20 22:35:00,2020-03-23 00:10:00,2 days 01:35:00
3342,9726,11477,11483,1.06884,1.06591,-28.497180000000967,-0.002741289622394505,2020-03-23 00:10:00,2020-03-23 00:40:00,0 days 00:30:00
3343,-9726,11483,11484,1.06591,1.06562,2.8205399999990415,0.00027206799823620287,2020-03-23 00:40:00,2020-03-23 00:45:00,0 days 00:05:00
3344,9732,11484,11485,1.06562,1.06625,6.131159999999109,0.0005912051200238633,2020-03-23 00:45:00,2020-03-23 00:50:00,0 days 00:05:00
3345,-9732,11485,11487,1.06625,1.06589,3.503519999999182,0.00033763188745594697,2020-03-23 00:50:00,2020-03-23 01:00:00,0 days 00:10:00
3346,9738,11487,11488,1.06589,1.06636,4.576859999999712,0.00044094606385280954,2020-03-23 01:00:00,2020-03-23 01:05:00,0 days 00:05:00
3347,-9738,11488,11490,1.06636,1.06664,-2.7266400000005646,-0.00026257549045349826,2020-03-23 01:05:00,2020-03-23 01:15:00,0 days 00:10:00
3348,9733,11490,11492,1.06664,1.06686,2.1412599999988995,0.00020625515637884284,2020-03-23 01:15:00,2020-03-23 01:25:00,0 days 00:10:00
3349,-9733,11492,11499,1.06686,1.06888,-19.660660000001293,-0.001893406820014043,2020-03-23 01:25:00,2020-03-23 02:00:00,0 days 00:35:00
3350,9696,11499,11502,1.06888,1.06971,8.047679999998898,0.0007765137340018935,2020-03-23 02:00:00,2020-03-23 02:15:00,0 days 00:15:00
3351,-9696,11502,11505,1.06971,1.06789,17.64671999999935,0.0017013957053780837,2020-03-23 02:15:00,2020-03-23 02:30:00,0 days 00:15:00
3352,9729,11505,11510,1.06789,1.06932,13.912470000000411,0.0013390892320370718,2020-03-23 02:30:00,2020-03-23 02:55:00,0 days 00:25:00
3353,-9729,11510,11511,1.06932,1.0678,14.788079999999667,0.001421464108031234,2020-03-23 02:55:00,2020-03-23 03:00:00,0 days 00:05:00
3354,9757,11511,11512,1.0678,1.06794,1.3659799999981164,0.00013111069488647153,2020-03-23 03:00:00,2020-03-23 03:05:00,0 days 00:05:00
3355,-9757,11512,11513,1.06794,1.06719,7.317749999998111,0.0007022866453170185,2020-03-23 03:05:00,2020-03-23 03:10:00,0 days 00:05:00
3356,9771,11513,11514,1.06719,1.06808,8.696189999998392,0.000833965835511874,2020-03-23 03:10:00,2020-03-23 03:15:00,0 days 00:05:00
3357,-9771,11514,11517,1.06808,1.06779,2.8335899999990373,0.0002715152423038436,2020-03-23 03:15:00,2020-03-23 03:30:00,0 days 00:15:00
3358,9776,11517,11518,1.06779,1.06945,16.22815999999995,0.0015546127983967484,2020-03-23 03:30:00,2020-03-23 03:35:00,0 days 00:05:00
3359,-9776,11518,11522,1.06945,1.07027,-8.01632000000042,-0.0007667492636402873,2020-03-23 03:35:00,2020-03-23 03:55:00,0 days 00:20:00
3360,9761,11522,11523,1.07027,1.0717,13.958230000000412,0.0013361114485130887,2020-03-23 03:55:00,2020-03-23 04:00:00,0 days 00:05:00
3361,-9761,11523,11528,1.0717,1.0713,3.904400000001737,0.0003732387795093439,2020-03-23 04:00:00,2020-03-23 04:25:00,0 days 00:25:00
3362,9768,11528,11530,1.0713,1.07228,9.572639999999813,0.0009147764398393932,2020-03-23 04:25:00,2020-03-23 04:35:00,0 days 00:10:00
3363,-9768,11530,11531,1.07228,1.07172,5.470079999998964,0.0005222516506881991,2020-03-23 04:35:00,2020-03-23 04:40:00,0 days 00:05:00
3364,9779,11531,11532,1.07172,1.0724,6.649720000000136,0.0006344940842757385,2020-03-23 04:40:00,2020-03-23 04:45:00,0 days 00:05:00
3365,-9779,11532,11533,1.0724,1.07198,4.1071800000008505,0.0003916449086163176,2020-03-23 04:45:00,2020-03-23 04:50:00,0 days 00:05:00
3366,9786,11533,11534,1.07198,1.07216,1.7614800000006752,0.00016791358047729688,2020-03-23 04:50:00,2020-03-23 04:55:00,0 days 00:05:00
3367,-9786,11534,11536,1.07216,1.07216,-0.0,-0.0,2020-03-23 04:55:00,2020-03-23 05:05:00,0 days 00:10:00
3368,9786,11536,11540,1.07216,1.07196,-1.9571999999997844,-0.00018653932248913208,2020-03-23 05:05:00,2020-03-23 05:25:00,0 days 00:20:00
3369,-9786,11540,11541,1.07196,1.07186,0.9785999999998922,9.328706295008704e-05,2020-03-23 05:25:00,2020-03-23 05:30:00,0 days 00:05:00
3370,9788,11541,11542,1.07186,1.07209,2.2512399999995347,0.00021458026234766336,2020-03-23 05:30:00,2020-03-23 05:35:00,0 days 00:05:00
3371,-9788,11542,11544,1.07209,1.07162,4.600359999999711,0.0004383960301840295,2020-03-23 05:35:00,2020-03-23 05:45:00,0 days 00:10:00
3372,9797,11544,11548,1.07162,1.07247,8.327450000000171,0.0007931916164312103,2020-03-23 05:45:00,2020-03-23 06:05:00,0 days 00:20:00
3373,-9797,11548,11554,1.07247,1.07282,-3.42895000000071,-0.000326349454996544,2020-03-23 06:05:00,2020-03-23 06:35:00,0 days 00:30:00
3374,9790,11554,11556,1.07282,1.07339,5.580299999999603,0.0005313100054062936,2020-03-23 06:35:00,2020-03-23 06:45:00,0 days 00:10:00
3375,-9790,11556,11557,1.07339,1.07295,4.30759999999996,0.00040991624665775994,2020-03-23 06:45:00,2020-03-23 06:50:00,0 days 00:05:00
3376,9798,11557,11558,1.07295,1.07338,4.213139999999319,0.0004007642481009821,2020-03-23 06:50:00,2020-03-23 06:55:00,0 days 00:05:00
3377,-9798,11558,11561,1.07338,1.07314,2.351520000000176,0.00022359276304761977,2020-03-23 06:55:00,2020-03-23 07:10:00,0 days 00:15:00
3378,9803,11561,11562,1.07314,1.07358,4.31331999999996,0.0004100117412453308,2020-03-23 07:10:00,2020-03-23 07:15:00,0 days 00:05:00
3379,-9803,11562,11571,1.07358,1.07499,-13.82222999999913,-0.0013133627675625537,2020-03-23 07:15:00,2020-03-23 08:00:00,0 days 00:45:00
3380,9777,11571,11572,1.07499,1.07572,7.137210000001168,0.0006790760844288535,2020-03-23 08:00:00,2020-03-23 08:05:00,0 days 00:05:00
3381,-9777,11572,11573,1.07572,1.075,7.0394400000005275,0.0006693191536831788,2020-03-23 08:05:00,2020-03-23 08:10:00,0 days 00:05:00
3382,9790,11573,11575,1.075,1.07521,2.0559000000004257,0.00019534883720928597,2020-03-23 08:10:00,2020-03-23 08:20:00,0 days 00:10:00
3383,-9790,11575,11578,1.07521,1.07521,-0.0,-0.0,2020-03-23 08:20:00,2020-03-23 08:35:00,0 days 00:15:00
3384,9790,11578,11583,1.07521,1.07476,-4.405500000000602,-0.00041852289320232217,2020-03-23 08:35:00,2020-03-23 09:00:00,0 days 00:25:00
3385,-9790,11583,11585,1.07476,1.07329,14.391299999998633,0.0013677472179833838,2020-03-23 09:00:00,2020-03-23 09:10:00,0 days 00:10:00
3386,9817,11585,11599,1.07329,1.0695,-37.20643000000179,-0.003531198464534424,2020-03-23 09:10:00,2020-03-23 10:20:00,0 days 01:10:00
3387,-9817,11599,11602,1.0695,1.06997,-4.613990000001889,-0.00043945769050979244,2020-03-23 10:20:00,2020-03-23 10:35:00,0 days 00:15:00
3388,9808,11602,11603,1.06997,1.07063,6.4732799999988515,0.0006168397244781243,2020-03-23 10:35:00,2020-03-23 10:40:00,0 days 00:05:00
3389,-9808,11603,11605,1.07063,1.07018,4.413600000000603,0.00042031327349323355,2020-03-23 10:40:00,2020-03-23 10:50:00,0 days 00:10:00
3390,9817,11605,11606,1.07018,1.07072,5.301179999999852,0.0005045880132314995,2020-03-23 10:50:00,2020-03-23 10:55:00,0 days 00:05:00
3391,-9817,11606,11608,1.07072,1.07016,5.497519999998959,0.0005230125523011386,2020-03-23 10:55:00,2020-03-23 11:05:00,0 days 00:10:00
3392,9827,11608,11618,1.07016,1.06808,-20.440160000000805,-0.0019436345966958868,2020-03-23 11:05:00,2020-03-23 11:55:00,0 days 00:50:00
3393,-9827,11618,11620,1.06808,1.06752,5.503119999998957,0.0005243052954834182,2020-03-23 11:55:00,2020-03-23 12:05:00,0 days 00:10:00
3394,9837,11620,11621,1.06752,1.06795,4.2299099999993155,0.0004028027577938076,2020-03-23 12:05:00,2020-03-23 12:10:00,0 days 00:05:00
3395,-9837,11621,11623,1.06795,1.06733,6.098940000000638,0.0005805515239477588,2020-03-23 12:10:00,2020-03-23 12:20:00,0 days 00:10:00
3396,9849,11623,11626,1.06733,1.06778,4.432050000000605,0.0004216128095342331,2020-03-23 12:20:00,2020-03-23 12:35:00,0 days 00:15:00
3397,-9849,11626,11627,1.06778,1.06682,9.45503999999852,0.0008990616044501909,2020-03-23 12:35:00,2020-03-23 12:40:00,0 days 00:05:00
3398,9866,11627,11629,1.06682,1.068,11.641879999999594,0.0011060909994187185,2020-03-23 12:40:00,2020-03-23 12:50:00,0 days 00:10:00
3399,-9866,11629,11634,1.068,1.06819,-1.8745399999991363,-0.00017790262172279192,2020-03-23 12:50:00,2020-03-23 13:15:00,0 days 00:25:00
3400,9863,11634,11639,1.06819,1.06835,1.5780799999993882,0.00014978608674476313,2020-03-23 13:15:00,2020-03-23 13:40:00,0 days 00:25:00
3401,-9863,11639,11640,1.06835,1.06757,7.693140000000029,0.0007300978143867098,2020-03-23 13:40:00,2020-03-23 13:45:00,0 days 00:05:00
3402,9877,11640,11642,1.06757,1.06764,0.6913900000001432,6.556947085445408e-05,2020-03-23 13:45:00,2020-03-23 13:55:00,0 days 00:10:00
3403,-9877,11642,11650,1.06764,1.07549,-77.53445000000133,-0.007352665692555771,2020-03-23 13:55:00,2020-03-23 14:35:00,0 days 00:40:00
3404,9733,11650,11651,1.07549,1.07619,6.81309999999925,0.0006508661168396213,2020-03-23 14:35:00,2020-03-23 14:40:00,0 days 00:05:00
3405,-9733,11651,11657,1.07619,1.0771,-8.857029999999673,-0.0008455755953873378,2020-03-23 14:40:00,2020-03-23 15:10:00,0 days 00:30:00
3406,9717,11657,11658,1.0771,1.07826,11.271720000000485,0.0010769659270262188,2020-03-23 15:10:00,2020-03-23 15:15:00,0 days 00:05:00
3407,-9717,11658,11660,1.07826,1.07603,21.668909999999556,0.0020681468291505745,2020-03-23 15:15:00,2020-03-23 15:25:00,0 days 00:10:00
3408,9757,11660,11664,1.07603,1.07625,2.1465399999988968,0.00020445526611712062,2020-03-23 15:25:00,2020-03-23 15:45:00,0 days 00:20:00
3409,-9757,11664,11671,1.07625,1.07756,-12.781670000001409,-0.0012171893147503443,2020-03-23 15:45:00,2020-03-23 16:20:00,0 days 00:35:00
3410,9733,11671,11673,1.07756,1.07873,11.387609999998961,0.0010857864063253952,2020-03-23 16:20:00,2020-03-23 16:30:00,0 days 00:10:00
3411,-9733,11673,11678,1.07873,1.08057,-17.90872000000062,-0.0017057094917172222,2020-03-23 16:30:00,2020-03-23 16:55:00,0 days 00:25:00
3412,9700,11678,11681,1.08057,1.08052,-0.4850000000010235,-4.627187502903585e-05,2020-03-23 16:55:00,2020-03-23 17:10:00,0 days 00:15:00
3413,-9700,11681,11682,1.08052,1.0798,6.983999999998369,0.0006663458334874583,2020-03-23 17:10:00,2020-03-23 17:15:00,0 days 00:05:00
3414,9713,11682,11692,1.0798,1.07614,-35.54957999999996,-0.003389516577143925,2020-03-23 17:15:00,2020-03-23 18:05:00,0 days 00:50:00
3415,-9713,11692,11693,1.07614,1.07466,14.375240000001437,0.0013752857434907728,2020-03-23 18:05:00,2020-03-23 18:10:00,0 days 00:05:00
3416,9740,11693,11701,1.07466,1.07352,-11.10359999999921,-0.0010608006253139957,2020-03-23 18:10:00,2020-03-23 18:50:00,0 days 00:40:00
3417,-9740,11701,11711,1.07352,1.0768,-31.94719999999951,-0.0030553692525523424,2020-03-23 18:50:00,2020-03-23 19:40:00,0 days 00:50:00
3418,9680,11711,11712,1.0768,1.07691,1.0648000000005275,0.00010215453194661883,2020-03-23 19:40:00,2020-03-23 19:45:00,0 days 00:05:00
3419,-9680,11712,11714,1.07691,1.076,8.808799999999675,0.0008450102608388299,2020-03-23 19:45:00,2020-03-23 19:55:00,0 days 00:10:00
3420,9697,11714,11718,1.076,1.07475,-12.121249999999742,-0.0011617100371746902,2020-03-23 19:55:00,2020-03-23 20:15:00,0 days 00:20:00
3421,-9697,11718,11719,1.07475,1.07428,4.557590000001866,0.00043731100255894884,2020-03-23 20:15:00,2020-03-23 20:20:00,0 days 00:05:00
3422,9705,11719,11720,1.07428,1.07493,6.308250000000383,0.0006050564098745159,2020-03-23 20:20:00,2020-03-23 20:25:00,0 days 00:05:00
3423,-9705,11720,11722,1.07493,1.07467,2.523299999999291,0.00024187621519533575,2020-03-23 20:25:00,2020-03-23 20:35:00,0 days 00:10:00
3424,9710,11722,11730,1.07467,1.07375,-8.93320000000031,-0.0008560767491416765,2020-03-23 20:35:00,2020-03-23 21:15:00,0 days 00:40:00
3425,-9710,11730,11734,1.07375,1.07367,0.7768000000007769,7.450523864971359e-05,2020-03-23 21:15:00,2020-03-23 21:35:00,0 days 00:20:00
3426,9711,11734,11735,1.07367,1.07383,1.553760000001554,0.00014902158018781364,2020-03-23 21:35:00,2020-03-23 21:40:00,0 days 00:05:00
3427,-9711,11735,11737,1.07383,1.07393,-0.971099999999893,-9.312461004062911e-05,2020-03-23 21:40:00,2020-03-23 21:50:00,0 days 00:10:00
3428,9709,11737,11740,1.07393,1.07357,-3.4952400000013397,-0.00033521737915886973,2020-03-23 21:50:00,2020-03-23 22:05:00,0 days 00:15:00
3429,-9709,11740,11741,1.07357,1.07306,4.951590000000102,0.0004750505323360965,2020-03-23 22:05:00,2020-03-23 22:10:00,0 days 00:05:00
3430,9719,11741,11745,1.07306,1.07266,-3.887599999999572,-0.0003727657353735925,2020-03-23 22:10:00,2020-03-23 22:30:00,0 days 00:20:00
3431,-9719,11745,11749,1.07266,1.07292,-2.5269400000014484,-0.00024238808196463957,2020-03-23 22:30:00,2020-03-23 22:50:00,0 days 00:20:00
3432,9714,11749,11755,1.07292,1.07246,-4.468440000001234,-0.00042873653208075346,2020-03-23 22:50:00,2020-03-23 23:20:00,0 days 00:30:00
3433,-9714,11755,11756,1.07246,1.07214,3.108479999998795,0.00029837942673838214,2020-03-23 23:20:00,2020-03-23 23:25:00,0 days 00:05:00
3434,9720,11756,11757,1.07214,1.07242,2.7215999999984053,0.0002611599231441275,2020-03-23 23:25:00,2020-03-23 23:30:00,0 days 00:05:00
3435,-9720,11757,11763,1.07242,1.07226,1.555199999999397,0.00014919527796941612,2020-03-23 23:30:00,2020-03-24 00:00:00,0 days 00:30:00
3436,9723,11763,11764,1.07226,1.07314,8.55623999999992,0.0008206964728703081,2020-03-24 00:00:00,2020-03-24 00:05:00,0 days 00:05:00
