,timestamp,Close,Open,High,Volume,Low
201,1614016260,86.87999725341797,86.82080078125,86.87999725341797,86.81999969482422,70335.0
202,1614016320,86.93000030517578,86.87999725341797,86.94000244140625,86.86000061035156,96597.0
203,1614016380,86.9000015258789,86.93000030517578,86.9800033569336,86.88500213623047,62687.0
204,1614016440,86.875,86.90499877929688,86.91999816894531,86.875,48930.0
205,1614016500,86.83999633789062,86.875,86.91000366210938,86.82499694824219,55959.0
206,1614016560,86.8949966430664,86.84500122070312,86.91999816894531,86.84500122070312,34842.0
207,1614016620,86.91999816894531,86.89440155029297,86.91999816894531,86.87999725341797,30130.0
208,1614016680,86.88500213623047,86.91999816894531,86.91999816894531,86.8593978881836,40544.0
209,1614016740,86.9000015258789,86.87999725341797,86.91000366210938,86.8550033569336,41646.0
210,1614016800,86.94000244140625,86.9000015258789,86.94000244140625,86.87000274658203,39236.0
211,1614016860,86.89820098876953,86.94000244140625,86.94770050048828,86.86000061035156,51983.0
212,1614016920,86.82990264892578,86.9000015258789,86.90499877929688,86.80999755859375,55137.0
213,1614016980,86.81990051269531,86.82250213623047,86.83989715576172,86.77999877929688,55267.0
214,1614017040,86.83000183105469,86.80999755859375,86.83999633789062,86.75,37340.0
215,1614017100,86.79499816894531,86.83000183105469,86.83000183105469,86.7760009765625,30764.0
216,1614017160,86.82820129394531,86.80000305175781,86.83999633789062,86.79000091552734,27957.0
217,1614017220,86.80000305175781,86.83000183105469,86.84500122070312,86.80000305175781,39465.0
218,1614017280,86.84500122070312,86.80000305175781,86.8499984741211,86.80000305175781,31433.0
219,1614017340,86.83000183105469,86.8499984741211,86.8499984741211,86.80000305175781,32556.0
220,1614017400,86.80500030517578,86.83000183105469,86.8550033569336,86.79000091552734,40383.0
221,1614017460,86.77999877929688,86.81500244140625,86.81500244140625,86.75,24827.0
222,1614017520,86.83000183105469,86.77079772949219,86.83999633789062,86.77079772949219,34672.0
223,1614017580,86.76499938964844,86.8239974975586,86.83000183105469,86.76000213623047,27607.0
224,1614017640,86.76000213623047,86.77999877929688,86.80999755859375,86.7490005493164,39265.0
225,1614017700,86.78990173339844,86.76000213623047,86.78990173339844,86.71009826660156,37810.0
226,1614017760,86.81990051269531,86.79000091552734,86.83000183105469,86.77999877929688,41522.0
227,1614017820,86.76229858398438,86.80500030517578,86.80999755859375,86.75,37080.0
228,1614017880,86.76000213623047,86.76499938964844,86.77999877929688,86.75,33126.0
229,1614017940,86.69000244140625,86.75990295410156,86.7699966430664,86.68000030517578,81612.0
230,1614018000,86.66500091552734,86.69999694824219,86.7030029296875,86.66000366210938,52068.0
231,1614018060,86.70999908447266,86.66500091552734,86.71499633789062,86.6500015258789,67983.0
232,1614018120,86.71990203857422,86.70010375976562,86.73500061035156,86.69100189208984,64527.0
233,1614018180,86.69000244140625,86.71990203857422,86.73999786376953,86.69000244140625,84684.0
234,1614018240,86.66000366210938,86.69000244140625,86.69000244140625,86.65010070800781,73803.0
235,1614018300,86.61000061035156,86.66000366210938,86.66500091552734,86.55999755859375,192907.0
236,1614018360,86.58499908447266,86.61499786376953,86.63999938964844,86.55999755859375,40926.0
237,1614018420,86.6259994506836,86.58989715576172,86.62999725341797,86.56500244140625,75047.0
238,1614018480,86.6176986694336,86.62999725341797,86.6500015258789,86.5999984741211,71072.0
239,1614018540,86.625,86.61000061035156,86.63999938964844,86.5999984741211,57075.0
240,1614018600,86.68000030517578,86.62000274658203,86.70999908447266,86.61000061035156,71591.0
241,1614018660,86.69000244140625,86.67500305175781,86.70999908447266,86.67500305175781,34321.0
242,1614018720,86.71499633789062,86.68000030517578,86.7300033569336,86.65499877929688,65448.0
243,1614018780,86.73999786376953,86.71199798583984,86.73999786376953,86.69000244140625,36820.0
244,1614018840,86.76000213623047,86.73999786376953,86.7750015258789,86.73999786376953,41912.0
245,1614018900,86.83999633789062,86.7699966430664,86.86000061035156,86.7698974609375,93990.0
246,1614018960,86.84989929199219,86.83499908447266,86.87999725341797,86.83499908447266,48628.0
247,1614019020,86.84750366210938,86.83999633789062,86.8550033569336,86.80999755859375,45837.0
248,1614019080,86.83499908447266,86.83999633789062,86.8499984741211,86.80989837646484,51489.0
249,1614019140,86.84500122070312,86.83499908447266,86.8499984741211,86.81500244140625,40414.0
250,1614019200,86.83999633789062,86.84500122070312,86.86000061035156,86.8219985961914,29606.0
251,1614019260,86.81999969482422,86.83000183105469,86.83999633789062,86.79000091552734,61192.0
252,1614019320,86.80159759521484,86.8197021484375,86.81999969482422,86.77999877929688,42442.0
253,1614019380,86.80999755859375,86.80850219726562,86.80999755859375,86.76000213623047,31196.0
254,1614019440,86.875,86.80999755859375,86.87999725341797,86.79000091552734,92333.0
255,1614019500,86.86009979248047,86.875,86.87999725341797,86.8499984741211,37406.0
256,1614019560,86.8550033569336,86.86499786376953,86.87159729003906,86.84500122070312,25749.0
257,1614019620,86.8499984741211,86.86000061035156,86.87830352783203,86.83000183105469,31429.0
258,1614019680,86.80419921875,86.84500122070312,86.84500122070312,86.79000091552734,28501.0
259,1614019740,86.81500244140625,86.80000305175781,86.81999969482422,86.78500366210938,17205.0
260,1614019800,86.8125991821289,86.81009674072266,86.8499984741211,86.79000091552734,36110.0
261,1614019860,86.80000305175781,86.83000183105469,86.83999633789062,86.78500366210938,18556.0
262,1614019920,86.78500366210938,86.80000305175781,86.81670379638672,86.75,34918.0
263,1614019980,86.76000213623047,86.79000091552734,86.7925033569336,86.7249984741211,34427.0
264,1614020040,86.75,86.76000213623047,86.7699966430664,86.7249984741211,35962.0
265,1614020100,86.83000183105469,86.76000213623047,86.88990020751953,86.76000213623047,72757.0
266,1614020160,86.79499816894531,86.83000183105469,86.83999633789062,86.7699966430664,34024.0
267,1614020220,86.75160217285156,86.80000305175781,86.83000183105469,86.75,50953.0
268,1614020280,86.74500274658203,86.76000213623047,86.80000305175781,86.73999786376953,31196.0
269,1614020340,86.73380279541016,86.75,86.77999877929688,86.73380279541016,23105.0
270,1614020400,86.73500061035156,86.75,86.76499938964844,86.7300033569336,35727.0
271,1614020460,86.75,86.73880004882812,86.76000213623047,86.7300033569336,23470.0
272,1614020520,86.69999694824219,86.7300033569336,86.75,86.69999694824219,69468.0
273,1614020580,86.7300033569336,86.70999908447266,86.75,86.69999694824219,56966.0
274,1614020640,86.65989685058594,86.73999786376953,86.74539947509766,86.63999938964844,43610.0
275,1614020700,86.68180084228516,86.66000366210938,86.68499755859375,86.63999938964844,42338.0
276,1614020760,86.71499633789062,86.68000030517578,86.71499633789062,86.66999816894531,41520.0
277,1614020820,86.67500305175781,86.70999908447266,86.73999786376953,86.66500091552734,36818.0
278,1614020880,86.6449966430664,86.66999816894531,86.67500305175781,86.63999938964844,32381.0
279,1614020940,86.5999984741211,86.64990234375,86.64990234375,86.59500122070312,68571.0
280,1614021000,86.61000061035156,86.5999984741211,86.62000274658203,86.5822982788086,40014.0
281,1614021060,86.5510025024414,86.6134033203125,86.6134033203125,86.5199966430664,99607.0
282,1614021120,86.56500244140625,86.55000305175781,86.61000061035156,86.48500061035156,142476.0
283,1614021180,86.6134033203125,86.56999969482422,86.62999725341797,86.55999755859375,42338.0
284,1614021240,86.63999938964844,86.62000274658203,86.6500015258789,86.61499786376953,50401.0
285,1614021300,86.63500213623047,86.63009643554688,86.66840362548828,86.62000274658203,26535.0
286,1614021360,86.63999938964844,86.63500213623047,86.6500015258789,86.5999984741211,48092.0
287,1614021420,86.65499877929688,86.62999725341797,86.66999816894531,86.61000061035156,80731.0
288,1614021480,86.65499877929688,86.6500015258789,86.69999694824219,86.6449966430664,59655.0
289,1614021540,86.62000274658203,86.6500015258789,86.68990325927734,86.62000274658203,31198.0
290,1614021600,86.66000366210938,86.62000274658203,86.66999816894531,86.6050033569336,39756.0
291,1614021660,86.63999938964844,86.66000366210938,86.67990112304688,86.61000061035156,55642.0
292,1614021720,86.6449966430664,86.6449966430664,86.66000366210938,86.61000061035156,77694.0
293,1614021780,86.62000274658203,86.63999938964844,86.66999816894531,86.62000274658203,39933.0
294,1614021840,86.65499877929688,86.62999725341797,86.66999816894531,86.61000061035156,56808.0
295,1614021900,86.66000366210938,86.6500015258789,86.66999816894531,86.62999725341797,17236.0
296,1614021960,86.66000366210938,86.6500015258789,86.66999816894531,86.63500213623047,38221.0
297,1614022020,86.66999816894531,86.66000366210938,86.69940185546875,86.6500015258789,70054.0
298,1614022080,86.69999694824219,86.68000030517578,86.72000122070312,86.66500091552734,35152.0
299,1614022140,86.61009979248047,86.69000244140625,86.69499969482422,86.61000061035156,36761.0
300,1614022200,86.6500015258789,86.61499786376953,86.65499877929688,86.56999969482422,83247.0
301,1614022260,86.62000274658203,86.64299774169922,86.66000366210938,86.5999984741211,25280.0
302,1614022320,86.63500213623047,86.5999984741211,86.65989685058594,86.5999984741211,23848.0
303,1614022380,86.62999725341797,86.6449966430664,86.6449966430664,86.57499694824219,41031.0
304,1614022440,86.56999969482422,86.63999938964844,86.63999938964844,86.54000091552734,60943.0
305,1614022500,86.54910278320312,86.56999969482422,86.5999984741211,86.52999877929688,44773.0
306,1614022560,86.53500366210938,86.54499816894531,86.58000183105469,86.51000213623047,54408.0
307,1614022620,86.5250015258789,86.52999877929688,86.54000091552734,86.51000213623047,41534.0
308,1614022680,86.52999877929688,86.5199966430664,86.55000305175781,86.4800033569336,93395.0
309,1614022740,86.50499725341797,86.53500366210938,86.55999755859375,86.5,52246.0
310,1614022800,86.5,86.51000213623047,86.51000213623047,86.41999816894531,114575.0
311,1614022860,86.44999694824219,86.49009704589844,86.5,86.44000244140625,42870.0
312,1614022920,86.44000244140625,86.44000244140625,86.44999694824219,86.38999938964844,69749.0
313,1614022980,86.40599822998047,86.44000244140625,86.44499969482422,86.4000015258789,38641.0
314,1614023040,86.41999816894531,86.40989685058594,86.47000122070312,86.4000015258789,56132.0
315,1614023100,86.44999694824219,86.41999816894531,86.47000122070312,86.41999816894531,49747.0
316,1614023160,86.44999694824219,86.45999908447266,86.45999908447266,86.42009735107422,51423.0
317,1614023220,86.44999694824219,86.44000244140625,86.45999908447266,86.43009948730469,26412.0
318,1614023280,86.41999816894531,86.45500183105469,86.46499633789062,86.41500091552734,42898.0
319,1614023340,86.3949966430664,86.42500305175781,86.43000030517578,86.37999725341797,44436.0
320,1614023400,86.41000366210938,86.4000015258789,86.43669891357422,86.38999938964844,46782.0
321,1614023460,86.38990020751953,86.41000366210938,86.41000366210938,86.38330078125,30210.0
322,1614023520,86.37999725341797,86.38680267333984,86.38999938964844,86.36000061035156,56699.0
